LAMMPS Description 

2697 atoms
1798 bonds
899 angles
0 dihedrals

2 atom types
1 bond types
1 angle types
1 dihedral types

-15.0 15.0 xlo xhi
-15.0 15.0 ylo yhi
-15.0 15.0 zlo zhi

Masses

1	15.9994
2	1.008

Bond Coeffs

1	600	1.0

Angle Coeffs

1	200	109.47	0	0

Atoms

  2353	785	1	-0.8476	-9.051192	-13.321627	-6.800934
  2354	785	2	0.4238	-8.847787	-14.126936	-7.357803
  2355	785	2	0.4238	-10.042015	-13.218064	-6.714068
  2356	786	1	-0.8476	11.481487	-8.715302	13.912525
  2357	786	2	0.4238	10.856466	-9.427647	13.593287
  2358	786	2	0.4238	11.192478	-7.830264	13.547583
  2359	787	1	-0.8476	11.403326	-9.825868	3.241792
  2360	787	2	0.4238	11.996766	-10.487257	3.70048
  2361	787	2	0.4238	11.095378	-9.140548	3.901719
  2362	788	1	-0.8476	-5.774813	-15.001437	3.503758
  2363	788	2	0.4238	-4.899437	-14.605372	3.780977
  2364	788	2	0.4238	-6.233809	-14.382449	2.866439
  2365	789	1	-0.8476	6.57436	7.198863	7.408888
  2366	789	2	0.4238	6.004971	6.584772	7.955413
  2367	789	2	0.4238	6.733071	6.793327	6.508692
  2368	790	1	-0.8476	-4.288053	10.870851	-10.626299
  2369	790	2	0.4238	-4.766966	11.04821	-11.486058
  2370	790	2	0.4238	-4.933215	10.938619	-9.865264
  2371	791	1	-0.8476	-1.826113	-9.621727	8.874694
  2372	791	2	0.4238	-1.230212	-9.678665	8.073656
  2373	791	2	0.4238	-2.090811	-10.543081	9.159373
  2374	792	1	-0.8476	-14.889051	10.077551	-8.359925
  2375	792	2	0.4238	-14.232744	9.686707	-9.005294
  2376	792	2	0.4238	-14.999453	11.053694	-8.546896
  2377	793	1	-0.8476	14.308765	-7.251913	5.030034
  2378	793	2	0.4238	13.311088	-7.189792	5.057997
  2379	793	2	0.4238	14.577245	-8.156353	4.698513
  2380	794	1	-0.8476	14.084806	-13.461159	3.096807
  2381	794	2	0.4238	13.461216	-13.967277	2.501004
  2382	794	2	0.4238	15.000601	-13.458142	2.695172
  2383	795	1	-0.8476	0.816286	-13.115077	5.91405
  2384	795	2	0.4238	0.922897	-14.071172	5.641075
  2385	795	2	0.4238	0.692932	-13.063156	6.905054
  2386	796	1	-0.8476	-6.480806	-2.863939	-1.525255
  2387	796	2	0.4238	-6.272412	-1.886403	-1.556817
  2388	796	2	0.4238	-5.655547	-3.387664	-1.736581
  2389	797	1	-0.8476	4.088201	-6.720956	-14.997326
  2390	797	2	0.4238	4.018276	-6.187312	-14.154512
  2391	797	2	0.4238	3.937089	-7.688117	-14.79296
  2392	798	1	-0.8476	8.137874	2.94521	5.447261
  2393	798	2	0.4238	7.535028	2.325072	5.949263
  2394	798	2	0.4238	8.929755	3.171909	6.014301
  2395	799	1	-0.8476	5.175703	-7.247875	9.36841
  2396	799	2	0.4238	6.158363	-7.063072	9.353297
  2397	799	2	0.4238	4.679211	-6.397296	9.541647
  2398	800	1	-0.8476	5.708965	-2.612286	-12.581874
  2399	800	2	0.4238	5.544058	-3.598358	-12.603504
  2400	800	2	0.4238	6.693774	-2.4388	-12.589336
  2401	801	1	-0.8476	-7.803682	13.875634	-4.312071
  2402	801	2	0.4238	-8.494147	14.566929	-4.099067
  2403	801	2	0.4238	-8.255438	13.018273	-4.558748
  2404	802	1	-0.8476	-10.365965	-5.106681	7.130365
  2405	802	2	0.4238	-10.624394	-4.14073	7.117976
  2406	802	2	0.4238	-11.110818	-5.645979	7.523242
  2407	803	1	-0.8476	-8.669486	-9.812504	10.502298
  2408	803	2	0.4238	-8.035739	-9.0394	10.476326
  2409	803	2	0.4238	-8.265426	-10.590999	10.022004
  2410	804	1	-0.8476	-0.724349	7.197454	8.90031
  2411	804	2	0.4238	-1.720732	7.280981	8.916
  2412	804	2	0.4238	-0.47195	6.269035	8.627668
  2413	805	1	-0.8476	3.234011	8.381579	-5.515742
  2414	805	2	0.4238	4.097451	8.810925	-5.780571
  2415	805	2	0.4238	2.531364	9.084886	-5.407825
  2416	806	1	-0.8476	-10.798164	7.678139	-12.192277
  2417	806	2	0.4238	-11.453459	7.487874	-11.461259
  2418	806	2	0.4238	-10.397013	8.5835	-12.052993
  2419	807	1	-0.8476	11.150173	8.204519	6.648333
  2420	807	2	0.4238	11.295665	7.3963	7.21896
  2421	807	2	0.4238	10.554955	7.967642	5.880475
  2422	808	1	-0.8476	-11.475188	-11.557627	-6.436542
  2423	808	2	0.4238	-11.87492	-12.087871	-7.184243
  2424	808	2	0.4238	-12.153075	-10.910867	-6.087013
  2425	809	1	-0.8476	3.139712	-5.077794	7.993774
  2426	809	2	0.4238	2.262965	-5.289046	7.561701
  2427	809	2	0.4238	2.979041	-4.603035	8.859101
  2428	810	1	-0.8476	6.915805	6.712437	-13.338643
  2429	810	2	0.4238	5.985647	6.97101	-13.077979
  2430	810	2	0.4238	7.499608	7.524332	-13.339473
  2431	811	1	-0.8476	-4.156963	-6.35181	0.050227
  2432	811	2	0.4238	-3.21113	-6.504162	0.336914
  2433	811	2	0.4238	-4.657217	-7.217239	0.078117
  2434	812	1	-0.8476	9.757868	1.600841	10.425115
  2435	812	2	0.4238	10.74917	1.618333	10.555559
  2436	812	2	0.4238	9.442826	0.652368	10.391247
  2437	813	1	-0.8476	-1.360001	-5.86095	12.777448
  2438	813	2	0.4238	-2.018128	-5.541355	13.459159
  2439	813	2	0.4238	-0.867594	-6.654145	13.135747
  2440	814	1	-0.8476	6.875871	-12.603256	5.443003
  2441	814	2	0.4238	6.020581	-12.626383	4.92537
  2442	814	2	0.4238	7.404126	-11.796572	5.178036
  2443	815	1	-0.8476	8.286999	6.081774	4.419195
  2444	815	2	0.4238	8.349871	5.413352	5.160315
  2445	815	2	0.4238	8.186366	6.998817	4.805079
  2446	816	1	-0.8476	9.395517	-0.454687	-4.001074
  2447	816	2	0.4238	9.901859	-1.317014	-3.997925
  2448	816	2	0.4238	10.008791	0.292872	-3.74602
  2449	817	1	-0.8476	-5.000294	3.680803	-3.516721
  2450	817	2	0.4238	-4.064186	3.671586	-3.165128
  2451	817	2	0.4238	-5.358506	4.613955	-3.486534
  2452	818	1	-0.8476	-4.866056	-3.310969	4.583728
  2453	818	2	0.4238	-5.466393	-4.105271	4.676897
  2454	818	2	0.4238	-5.399624	-2.473892	4.704589
  2455	819	1	-0.8476	14.21623	0.891626	-9.282172
  2456	819	2	0.4238	14.469112	0.71871	-10.234092
  2457	819	2	0.4238	13.383089	1.443952	-9.253683
  2458	820	1	-0.8476	-1.350555	14.303385	7.125866
  2459	820	2	0.4238	-0.601331	14.963687	7.07423
  2460	820	2	0.4238	-0.977815	13.375453	7.123189
  2461	821	1	-0.8476	-0.63941	-7.618256	-5.778687
  2462	821	2	0.4238	-0.176625	-8.487077	-5.954702
  2463	821	2	0.4238	0.03892	-6.919031	-5.552959
  2464	822	1	-0.8476	1.099692	-10.635243	-0.384842
  2465	822	2	0.4238	1.722464	-10.001196	-0.843252
  2466	822	2	0.4238	1.106302	-11.513336	-0.863287
  2467	823	1	-0.8476	10.763639	11.586454	11.652548
  2468	823	2	0.4238	11.102328	12.526845	11.621667
  2469	823	2	0.4238	9.765482	11.593488	11.712816
  2470	824	1	-0.8476	2.96433	-7.372255	7.471642
  2471	824	2	0.4238	3.846622	-7.81331	7.636059
  2472	824	2	0.4238	2.272041	-7.779271	8.067524
  2473	825	1	-0.8476	-6.095901	6.87093	-2.724364
  2474	825	2	0.4238	-6.32317	7.84397	-2.685094
  2475	825	2	0.4238	-6.917651	6.329303	-2.547257
  2476	826	1	-0.8476	-13.459862	-11.390407	6.455777
  2477	826	2	0.4238	-13.901567	-10.517241	6.249673
  2478	826	2	0.4238	-14.136434	-12.027038	6.825846
  2479	827	1	-0.8476	13.55135	13.226758	11.911889
  2480	827	2	0.4238	12.941366	13.086199	12.691737
  2481	827	2	0.4238	13.05947	13.708349	11.186545
  2482	828	1	-0.8476	-12.573886	3.563494	-12.191645
  2483	828	2	0.4238	-13.070773	3.282185	-13.012602
  2484	828	2	0.4238	-12.895975	3.031641	-11.408452
  2485	829	1	-0.8476	-3.128267	12.798162	7.713325
  2486	829	2	0.4238	-3.619473	13.669188	7.718938
  2487	829	2	0.4238	-3.785683	12.044693	7.722836
  2488	830	1	-0.8476	-10.159624	13.322809	-12.935451
  2489	830	2	0.4238	-9.611677	13.453538	-12.109217
  2490	830	2	0.4238	-10.440116	12.365216	-13.00133
  2491	831	1	-0.8476	-8.599237	-12.470193	3.317777
  2492	831	2	0.4238	-7.661544	-12.797679	3.433896
  2493	831	2	0.4238	-9.196643	-13.241188	3.097157
  2494	832	1	-0.8476	-10.33961	-9.885423	12.931256
  2495	832	2	0.4238	-9.571583	-10.305535	12.447891
  2496	832	2	0.4238	-11.199098	-10.242643	12.56564
  2497	833	1	-0.8476	13.735207	-3.309518	10.311843
  2498	833	2	0.4238	13.135885	-4.092612	10.145776
  2499	833	2	0.4238	13.185293	-2.522061	10.590247
  2500	834	1	-0.8476	12.985854	-8.69584	-5.909571
  2501	834	2	0.4238	12.806893	-9.606487	-6.28199
  2502	834	2	0.4238	12.381536	-8.529741	-5.130333
  2503	835	1	-0.8476	-12.493792	-14.351813	13.391062
  2504	835	2	0.4238	-13.228635	-14.484937	14.056106
  2505	835	2	0.4238	-11.609411	-14.44026	13.849371
  2506	836	1	-0.8476	-7.314289	-3.299273	5.797755
  2507	836	2	0.4238	-7.597894	-2.385535	5.506805
  2508	836	2	0.4238	-7.92386	-3.622808	6.52146
  2509	837	1	-0.8476	1.378087	-6.138207	-0.279211
  2510	837	2	0.4238	2.280467	-6.358439	0.091206
  2511	837	2	0.4238	0.974603	-5.390637	0.248367
  2512	838	1	-0.8476	-8.081992	14.277585	-10.401062
  2513	838	2	0.4238	-7.167383	14.680586	-10.368186
  2514	838	2	0.4238	-8.759139	14.999089	-10.545648
  2515	839	1	-0.8476	10.228814	-3.11664	6.62369
  2516	839	2	0.4238	9.474037	-2.679976	7.113215
  2517	839	2	0.4238	10.381194	-4.03263	6.994828
  2518	840	1	-0.8476	6.223614	4.016578	5.287711
  2519	840	2	0.4238	5.817609	4.790951	5.773002
  2520	840	2	0.4238	6.589326	4.327633	4.410499
  2521	841	1	-0.8476	-10.977286	11.03765	0.451048
  2522	841	2	0.4238	-10.70705	10.558552	-0.38408
  2523	841	2	0.4238	-11.421688	10.394927	1.075078
  2524	842	1	-0.8476	3.417391	0.795712	-14.451741
  2525	842	2	0.4238	2.950567	0.056669	-14.937428
  2526	842	2	0.4238	4.191131	1.116847	-14.997816
  2527	843	1	-0.8476	-3.716216	-12.741041	9.278892
  2528	843	2	0.4238	-3.183925	-12.468068	10.080237
  2529	843	2	0.4238	-4.660665	-12.429728	9.384253
  2530	844	1	-0.8476	-8.838645	-6.793766	-12.015697
  2531	844	2	0.4238	-8.366195	-7.585657	-12.402607
  2532	844	2	0.4238	-8.323925	-6.449392	-11.230541
  2533	845	1	-0.8476	11.751225	-6.654417	-3.530367
  2534	845	2	0.4238	11.02217	-7.177755	-3.971498
  2535	845	2	0.4238	11.52335	-5.680989	-3.553005
  2536	846	1	-0.8476	-13.964354	-2.506939	-14.958593
  2537	846	2	0.4238	-13.711086	-3.46455	-14.82135
  2538	846	2	0.4238	-14.960396	-2.428218	-14.999849
  2539	847	1	-0.8476	-8.092758	5.559888	-7.759329
  2540	847	2	0.4238	-9.091251	5.60212	-7.794371
  2541	847	2	0.4238	-7.766947	4.851304	-8.385233
  2542	848	1	-0.8476	1.496719	-11.19393	4.212783
  2543	848	2	0.4238	0.721568	-11.817884	4.113667
  2544	848	2	0.4238	1.177482	-10.322187	4.584471
  2545	849	1	-0.8476	10.998222	13.43154	-12.568086
  2546	849	2	0.4238	11.422006	13.080543	-11.733096
  2547	849	2	0.4238	10.21436	14.004438	-12.328607
  2548	850	1	-0.8476	2.481485	8.324538	-10.306797
  2549	850	2	0.4238	2.66305	8.93058	-9.532364
  2550	850	2	0.4238	2.67709	8.80699	-11.1606
  2551	851	1	-0.8476	-14.462706	2.652766	-8.020877
  2552	851	2	0.4238	-13.778491	3.119801	-7.460761
  2553	851	2	0.4238	-14.690948	3.22133	-8.81122
  2554	852	1	-0.8476	12.079468	-1.67771	5.539109
  2555	852	2	0.4238	11.10627	-1.566396	5.337874
  2556	852	2	0.4238	12.241687	-2.594627	5.903729
  2557	853	1	-0.8476	5.308601	-5.529198	3.204841
  2558	853	2	0.4238	5.835329	-4.783442	2.796913
  2559	853	2	0.4238	5.047797	-6.181316	2.492996
  2560	854	1	-0.8476	6.339165	5.818902	-4.12942
  2561	854	2	0.4238	7.024139	6.490289	-3.846487
  2562	854	2	0.4238	6.088796	5.980179	-5.084043
  2563	855	1	-0.8476	-9.298661	0.894222	-2.263911
  2564	855	2	0.4238	-8.864672	0.044563	-2.563468
  2565	855	2	0.4238	-10.238642	0.926161	-2.60364
  2566	856	1	-0.8476	-0.149295	7.315873	-8.191917
  2567	856	2	0.4238	-0.190195	7.176239	-9.181275
  2568	856	2	0.4238	-0.520156	8.216877	-7.966853
  2569	857	1	-0.8476	1.634334	-10.337304	-5.276985
  2570	857	2	0.4238	0.996859	-11.018802	-5.636409
  2571	857	2	0.4238	2.307849	-10.107672	-5.979585
  2572	858	1	-0.8476	5.975453	-14.646954	2.271049
  2573	858	2	0.4238	6.319017	-14.990246	1.396913
  2574	858	2	0.4238	6.711918	-14.661133	2.947377
  2575	859	1	-0.8476	-2.69694	-10.797785	-12.95767
  2576	859	2	0.4238	-2.458331	-9.842073	-12.78539
  2577	859	2	0.4238	-3.474039	-10.839321	-13.585676
  2578	860	1	-0.8476	3.336092	6.962019	7.334778
  2579	860	2	0.4238	2.825382	7.324703	6.555268
  2580	860	2	0.4238	3.905646	6.197304	7.033414
  2581	861	1	-0.8476	-8.737836	9.993775	6.71794
  2582	861	2	0.4238	-9.573357	9.545803	7.036102
  2583	861	2	0.4238	-8.248023	10.379541	7.499776
  2584	862	1	-0.8476	-14.415074	0.768416	-1.567467
  2585	862	2	0.4238	-13.570177	0.589708	-1.063272
  2586	862	2	0.4238	-14.917774	1.510037	-1.123291
  2587	863	1	-0.8476	7.939733	-3.997869	2.361238
  2588	863	2	0.4238	7.529923	-4.272939	1.491529
  2589	863	2	0.4238	8.675172	-4.632503	2.598662
  2590	864	1	-0.8476	-6.455901	14.999512	8.095248
  2591	864	2	0.4238	-7.006138	14.298212	8.548478
  2592	864	2	0.4238	-5.61917	14.586158	7.736054
  2593	865	1	-0.8476	-8.146185	-7.081299	-6.351203
  2594	865	2	0.4238	-7.48567	-7.829291	-6.286178
  2595	865	2	0.4238	-9.072107	-7.456844	-6.391649
  2596	866	1	-0.8476	4.20696	-3.140395	-14.880404
  2597	866	2	0.4238	3.646907	-2.320608	-14.999949
  2598	866	2	0.4238	5.151782	-2.873754	-14.690103
  2599	867	1	-0.8476	-12.977393	12.391814	-0.828203
  2600	867	2	0.4238	-12.814048	11.43789	-1.079894
  2601	867	2	0.4238	-12.293704	12.681576	-0.158421
  2602	868	1	-0.8476	1.393794	-1.375737	8.777607
  2603	868	2	0.4238	0.439141	-1.079706	8.745907
  2604	868	2	0.4238	1.990399	-0.573965	8.81261
  2605	869	1	-0.8476	-3.659428	-8.824252	6.51581
  2606	869	2	0.4238	-3.459264	-8.040087	5.928426
  2607	869	2	0.4238	-2.856542	-9.418468	6.563576
  2608	870	1	-0.8476	-11.171047	-4.17328	13.06285
  2609	870	2	0.4238	-11.555861	-3.504997	12.426206
  2610	870	2	0.4238	-10.290501	-3.842045	13.401852
  2611	871	1	-0.8476	5.931643	0.756321	5.928745
  2612	871	2	0.4238	5.916462	-0.218956	6.149209
  2613	871	2	0.4238	5.467434	0.908046	5.056111
  2614	872	1	-0.8476	-0.349238	4.534039	3.528908
  2615	872	2	0.4238	-0.804465	4.689934	2.652287
  2616	872	2	0.4238	0.029706	5.396023	3.865638
  2617	873	1	-0.8476	0.455844	3.056766	10.388799
  2618	873	2	0.4238	-0.103471	2.634382	11.102072
  2619	873	2	0.4238	0.339386	2.553833	9.532355
  2620	874	1	-0.8476	8.016496	9.100539	-6.877245
  2621	874	2	0.4238	8.365821	9.966551	-6.519478
  2622	874	2	0.4238	8.753946	8.609977	-7.341483
  2623	875	1	-0.8476	-2.998878	-9.080022	-7.068391
  2624	875	2	0.4238	-2.037131	-8.819152	-7.151985
  2625	875	2	0.4238	-3.151025	-9.948173	-7.540795
  2626	876	1	-0.8476	10.64064	-11.784435	-1.294335
  2627	876	2	0.4238	10.144243	-11.73403	-0.427703
  2628	876	2	0.4238	10.286042	-12.545297	-1.837796
  2629	877	1	-0.8476	-10.964026	-9.295661	-8.121498
  2630	877	2	0.4238	-11.928652	-9.530948	-8.240397
  2631	877	2	0.4238	-10.869657	-8.648003	-7.365433
  2632	878	1	-0.8476	-0.280276	-9.10129	-11.481335
  2633	878	2	0.4238	-0.75247	-9.313982	-10.625885
  2634	878	2	0.4238	-0.807018	-8.422467	-11.992944
  2635	879	1	-0.8476	-2.202444	5.80687	3.933892
  2636	879	2	0.4238	-1.880541	6.532365	4.542198
  2637	879	2	0.4238	-2.774063	5.168669	4.449597
  2638	880	1	-0.8476	4.1675	-14.445894	13.726768
  2639	880	2	0.4238	4.181574	-14.999347	12.894006
  2640	880	2	0.4238	3.832942	-14.999573	14.489337
  2641	881	1	-0.8476	4.577882	5.564197	0.457788
  2642	881	2	0.4238	4.921713	4.980928	1.193707
  2643	881	2	0.4238	5.318746	6.143475	0.117848
  2644	882	1	-0.8476	9.051966	0.184181	-14.076252
  2645	882	2	0.4238	9.47798	-0.295376	-14.843414
  2646	882	2	0.4238	8.7708	-0.479471	-13.383062
  2647	883	1	-0.8476	-4.0288	7.498392	-11.34492
  2648	883	2	0.4238	-3.843729	6.526202	-11.20141
  2649	883	2	0.4238	-5.012952	7.637692	-11.45465
  2650	884	1	-0.8476	6.585155	-3.975646	5.012091
  2651	884	2	0.4238	6.088861	-3.581879	5.78581
  2652	884	2	0.4238	7.127865	-4.754735	5.325916
  2653	885	1	-0.8476	3.466377	-11.324435	8.275887
  2654	885	2	0.4238	2.809564	-11.277878	7.523272
  2655	885	2	0.4238	4.269771	-10.77278	8.051755
  2656	886	1	-0.8476	11.601836	-1.64978	1.434684
  2657	886	2	0.4238	12.588776	-1.488723	1.431149
  2658	886	2	0.4238	11.134971	-0.850116	1.812276
  2659	887	1	-0.8476	-5.720743	6.022786	6.701
  2660	887	2	0.4238	-6.719595	5.978342	6.683142
  2661	887	2	0.4238	-5.342658	5.160892	6.363078
  2662	888	1	-0.8476	1.468707	8.175325	9.435089
  2663	888	2	0.4238	2.161289	7.475924	9.258541
  2664	888	2	0.4238	1.91137	9.003406	9.779085
  2665	889	1	-0.8476	-6.036459	-7.733362	-3.814282
  2666	889	2	0.4238	-5.978881	-8.651199	-4.207044
  2667	889	2	0.4238	-5.115945	-7.398876	-3.612357
  2668	890	1	-0.8476	-1.042399	2.697158	0.706552
  2669	890	2	0.4238	-0.98201	2.475113	-0.266613
  2670	890	2	0.4238	-1.387169	3.62957	0.814913
  2671	891	1	-0.8476	-11.287716	-1.894469	3.044051
  2672	891	2	0.4238	-10.996597	-0.974608	2.781169
  2673	891	2	0.4238	-10.494748	-2.503554	3.058828
  2674	892	1	-0.8476	-4.91693	14.202689	12.556756
  2675	892	2	0.4238	-4.939415	14.08381	13.54941
  2676	892	2	0.4238	-4.35742	14.999632	12.329093
  2677	893	1	-0.8476	-14.256444	-11.636686	-7.952331
  2678	893	2	0.4238	-14.998651	-11.694003	-7.284616
  2679	893	2	0.4238	-13.643102	-10.886478	-7.705347
  2680	894	1	-0.8476	13.437318	-6.270723	-1.214994
  2681	894	2	0.4238	13.37155	-5.679151	-0.411429
  2682	894	2	0.4238	13.100278	-5.780111	-2.018551
  2683	895	1	-0.8476	11.666091	0.60482	13.430933
  2684	895	2	0.4238	12.103318	1.495142	13.303808
  2685	895	2	0.4238	10.888245	0.523461	12.807767
  2686	896	1	-0.8476	6.56242	1.376086	8.361893
  2687	896	2	0.4238	5.787093	1.594377	8.954529
  2688	896	2	0.4238	6.561856	0.396793	8.159445
  2689	897	1	-0.8476	8.965089	12.653123	-3.276348
  2690	897	2	0.4238	9.942141	12.849543	-3.193947
  2691	897	2	0.4238	8.547636	13.30032	-3.914212
  2692	898	1	-0.8476	-7.116847	-4.630799	11.26116
  2693	898	2	0.4238	-7.97509	-4.117805	11.277184
  2694	898	2	0.4238	-6.45483	-4.191955	11.868737
  2695	899	1	-0.8476	10.5715	4.671291	-2.533098
  2696	899	2	0.4238	9.611315	4.815434	-2.293793
  2697	899	2	0.4238	10.643611	3.910944	-3.178601

Bonds

  1	1	1	2
  2	1	1	3
  3	1	4	5
  4	1	4	6
  5	1	7	8
  6	1	7	9
  7	1	10	11
  8	1	10	12
  9	1	13	14
  10	1	13	15
  11	1	16	17
  12	1	16	18
  13	1	19	20
  14	1	19	21
  15	1	22	23
  16	1	22	24
  17	1	25	26
  18	1	25	27
  19	1	28	29
  20	1	28	30
  21	1	31	32
  22	1	31	33
  23	1	34	35
  24	1	34	36
  25	1	37	38
  26	1	37	39
  27	1	40	41
  28	1	40	42
  29	1	43	44
  30	1	43	45
  31	1	46	47
  32	1	46	48
  33	1	49	50
  34	1	49	51
  35	1	52	53
  36	1	52	54
  37	1	55	56
  38	1	55	57
  39	1	58	59
  40	1	58	60
  41	1	61	62
  42	1	61	63
  43	1	64	65
  44	1	64	66
  45	1	67	68
  46	1	67	69
  47	1	70	71
  48	1	70	72
  49	1	73	74
  50	1	73	75
  51	1	76	77
  52	1	76	78
  53	1	79	80
  54	1	79	81
  55	1	82	83
  56	1	82	84
  57	1	85	86
  58	1	85	87
  59	1	88	89
  60	1	88	90
  61	1	91	92
  62	1	91	93
  63	1	94	95
  64	1	94	96
  65	1	97	98
  66	1	97	99
  67	1	100	101
  68	1	100	102
  69	1	103	104
  70	1	103	105
  71	1	106	107
  72	1	106	108
  73	1	109	110
  74	1	109	111
  75	1	112	113
  76	1	112	114
  77	1	115	116
  78	1	115	117
  79	1	118	119
  80	1	118	120
  81	1	121	122
  82	1	121	123
  83	1	124	125
  84	1	124	126
  85	1	127	128
  86	1	127	129
  87	1	130	131
  88	1	130	132
  89	1	133	134
  90	1	133	135
  91	1	136	137
  92	1	136	138
  93	1	139	140
  94	1	139	141
  95	1	142	143
  96	1	142	144
  97	1	145	146
  98	1	145	147
  99	1	148	149
  100	1	148	150
  101	1	151	152
  102	1	151	153
  103	1	154	155
  104	1	154	156
  105	1	157	158
  106	1	157	159
  107	1	160	161
  108	1	160	162
  109	1	163	164
  110	1	163	165
  111	1	166	167
  112	1	166	168
  113	1	169	170
  114	1	169	171
  115	1	172	173
  116	1	172	174
  117	1	175	176
  118	1	175	177
  119	1	178	179
  120	1	178	180
  121	1	181	182
  122	1	181	183
  123	1	184	185
  124	1	184	186
  125	1	187	188
  126	1	187	189
  127	1	190	191
  128	1	190	192
  129	1	193	194
  130	1	193	195
  131	1	196	197
  132	1	196	198
  133	1	199	200
  134	1	199	201
  135	1	202	203
  136	1	202	204
  137	1	205	206
  138	1	205	207
  139	1	208	209
  140	1	208	210
  141	1	211	212
  142	1	211	213
  143	1	214	215
  144	1	214	216
  145	1	217	218
  146	1	217	219
  147	1	220	221
  148	1	220	222
  149	1	223	224
  150	1	223	225
  151	1	226	227
  152	1	226	228
  153	1	229	230
  154	1	229	231
  155	1	232	233
  156	1	232	234
  157	1	235	236
  158	1	235	237
  159	1	238	239
  160	1	238	240
  161	1	241	242
  162	1	241	243
  163	1	244	245
  164	1	244	246
  165	1	247	248
  166	1	247	249
  167	1	250	251
  168	1	250	252
  169	1	253	254
  170	1	253	255
  171	1	256	257
  172	1	256	258
  173	1	259	260
  174	1	259	261
  175	1	262	263
  176	1	262	264
  177	1	265	266
  178	1	265	267
  179	1	268	269
  180	1	268	270
  181	1	271	272
  182	1	271	273
  183	1	274	275
  184	1	274	276
  185	1	277	278
  186	1	277	279
  187	1	280	281
  188	1	280	282
  189	1	283	284
  190	1	283	285
  191	1	286	287
  192	1	286	288
  193	1	289	290
  194	1	289	291
  195	1	292	293
  196	1	292	294
  197	1	295	296
  198	1	295	297
  199	1	298	299
  200	1	298	300
  201	1	301	302
  202	1	301	303
  203	1	304	305
  204	1	304	306
  205	1	307	308
  206	1	307	309
  207	1	310	311
  208	1	310	312
  209	1	313	314
  210	1	313	315
  211	1	316	317
  212	1	316	318
  213	1	319	320
  214	1	319	321
  215	1	322	323
  216	1	322	324
  217	1	325	326
  218	1	325	327
  219	1	328	329
  220	1	328	330
  221	1	331	332
  222	1	331	333
  223	1	334	335
  224	1	334	336
  225	1	337	338
  226	1	337	339
  227	1	340	341
  228	1	340	342
  229	1	343	344
  230	1	343	345
  231	1	346	347
  232	1	346	348
  233	1	349	350
  234	1	349	351
  235	1	352	353
  236	1	352	354
  237	1	355	356
  238	1	355	357
  239	1	358	359
  240	1	358	360
  241	1	361	362
  242	1	361	363
  243	1	364	365
  244	1	364	366
  245	1	367	368
  246	1	367	369
  247	1	370	371
  248	1	370	372
  249	1	373	374
  250	1	373	375
  251	1	376	377
  252	1	376	378
  253	1	379	380
  254	1	379	381
  255	1	382	383
  256	1	382	384
  257	1	385	386
  258	1	385	387
  259	1	388	389
  260	1	388	390
  261	1	391	392
  262	1	391	393
  263	1	394	395
  264	1	394	396
  265	1	397	398
  266	1	397	399
  267	1	400	401
  268	1	400	402
  269	1	403	404
  270	1	403	405
  271	1	406	407
  272	1	406	408
  273	1	409	410
  274	1	409	411
  275	1	412	413
  276	1	412	414
  277	1	415	416
  278	1	415	417
  279	1	418	419
  280	1	418	420
  281	1	421	422
  282	1	421	423
  283	1	424	425
  284	1	424	426
  285	1	427	428
  286	1	427	429
  287	1	430	431
  288	1	430	432
  289	1	433	434
  290	1	433	435
  291	1	436	437
  292	1	436	438
  293	1	439	440
  294	1	439	441
  295	1	442	443
  296	1	442	444
  297	1	445	446
  298	1	445	447
  299	1	448	449
  300	1	448	450
  301	1	451	452
  302	1	451	453
  303	1	454	455
  304	1	454	456
  305	1	457	458
  306	1	457	459
  307	1	460	461
  308	1	460	462
  309	1	463	464
  310	1	463	465
  311	1	466	467
  312	1	466	468
  313	1	469	470
  314	1	469	471
  315	1	472	473
  316	1	472	474
  317	1	475	476
  318	1	475	477
  319	1	478	479
  320	1	478	480
  321	1	481	482
  322	1	481	483
  323	1	484	485
  324	1	484	486
  325	1	487	488
  326	1	487	489
  327	1	490	491
  328	1	490	492
  329	1	493	494
  330	1	493	495
  331	1	496	497
  332	1	496	498
